Date,Time Slot,Date2,Time slot2,Date3,Time slot3,Date4,Time slot4,Date5,Time slot5,Individual ID,Session Duration,Group,Age,Total Focal count
17/02/2025,7:37 - 8:07,27/02/2025,8:55 - 9:25,12/03/2025,10:57-11:27,19/03/2025,12:58-13:28,NA,NA,ID_7842,30 minutes,V,14.19,4
17/02/2025,8:20 - 8:50,04/03/2025,10:18 - 10:48,13/03/2025,8:02-8:32,20/03/2025,8:58-9:28,NA,NA,ID_6368,30 minutes,V,14,4
17/02/2025,8:51 - 9:20,27/02/2025,8:23 - 8:53,11/03/2025,9:39-10:09,18/03/2025,13:05-13:35,NA,NA,ID_5777,30 minutes,V,18.18,4
17/02/2025,09:23 - 9:53,05/03/2025,9:16 - 9:46,12/03/2025,11:33-12:03,20/03/2025,8:17-8:47,NA,NA,ID_3014,30 minutes,V,15.19,4
17/02/2025,9:55 - 10:25,04/03/2025,9:07 - 9:37,13/03/2025,9:03-9:33,18/03/2025,11:09-11:39,NA,NA,ID_2332,30 minutes,V,12.21,4
18/02/2025,7:40 - 8:10,04/03/2025,9:44 - 10:10:14,11/03/2025,9:04-9:34,19/03/2025,11:47-12:17,NA,NA,ID_5891,30 minutes,V,14.15,4
18/02/2025,8:26 -8:56,04/03/2025,12:13 - 12:43,11/03/2025,12:42-13:12,20/03/2025,7:44-8:14,NA,NA,ID_4168,30 minutes,V,20.05,4
18/02/2025,8:56 - 9:26,03/03/2025,9:51 - 10:21,11/03/2025,11:59-12:29,19/03/2025,12:19-12:49,NA,NA,ID_3866,30 minutes,V,16.05,4
18/02/2025,9:44 - 10:14,27/02/2025,10:35 - 11:05,12/03/2025,12:40-13:10,18/03/2025,11:40-12:10,NA,NA,ID_1155,30 minutes,V,16.89,4
18/02/2025,10:37 - 11:07,04/03/2025,8:29 - 8:59,11/03/2025,10:21-10:51,20/03/2025,10:51-11:21,NA,NA,ID_7671,30 minutes,V,11.1,4
18/02/2025,11:29 - 11:59,03/03/2025,8:33 - 9:03,11/03/2025,13:16-13:46,18/03/2025,10:25-10:55,NA,NA,ID_2019,30 minutes,V,16.22,4
18/02/2025,12:23 - 12:53,04/03/2025,7:52 - 8:22,12/03/2025,10:08-10:38,18/03/2025,12:34-13:04,NA,NA,ID_7274,30 minutes,V,16.09,4
19/02/2025,7:57 - 8:27,05/03/2025,8:08 - 8:38,13/03/2025,9:34-10:04,20/03/2025,9:35-10:05,NA,NA,ID_3539,30 minutes,V,16.08,4
19/02/2025,8:29 - 8:59,03/03/2025,9:07 - 9:37,12/03/2025,12:08-12:38,19/03/2025,11:03-11:33,NA,NA,ID_4657,30 minutes,V,20.09,4
19/02/2025,9:25 - 9:55,04/03/2025,12:52 - 13:22,13/03/2025,11:31-12:01,19/03/2025,9:02-9:32,NA,NA,ID_5000,30 minutes,V,17.92,4
19/02/2025,11:01 - 11:31,03/03/2025,7:52 - 8:22,13/03/2025,10:40-11:10,19/03/2025,8:25-8:55,NA,NA,ID_8067,30 minutes,V,12.15,4
19/02/2025,11:35 - 12:05,03/03/2025,13:11 - 13:41,12/03/2025,13:11-13:41,19/03/2025,9:34-10:04,NA,NA,ID_6523,30 minutes,V,13.23,4
19/02/2025,12:58 - 13:28,26/02/2025,7:48 - 8:18,10/03/2025,9:35 - 10:05,21/03/2025,8:49-9:19,27/03/2025,8:02-8:32,ID_2282,30 minutes,F,20.04,5
19/02/2025,13:28 - 13:58,26/02/2025,9:25 - 9:55,10/03/2025,12:25 - 12:55,21/03/2025,8:15-8:45,24/03/2025,7:54-8:24,ID_2719,30 minutes,F,20.9,5
20/02/2025,8:01 - 8:31,26/02/2025,12:44 - 13:14,10/03/2025,11:04 - 11:34,20/03/2025,12:44-13:14,24/03/2025,9:02-9:32,ID_2733,30 minutes,F,14.05,5
20/02/2025,8:37 - 9:07,26/02/2025,13:38 - 14:08,12/03/2025,8:48-9:18,21/03/2025,9:19-9:49,NA,NA,ID_7980,30 minutes,F,15.25,4
20/02/2025,9:08 - 9:38,26/02/2025,8:19 - 8:49,06/03/2025,13:08 - 13:38,21/03/2025,7:43-8:13,24/03/2025,10:40-11:10,ID_8754,30 minutes,F,26.9,5
20/02/2025,10:04 - 10:34,26/02/2025,10:08 - 10:38,10/03/2025,8:26 - 8:56,22/03/2025,8:19-8:49,28/03/2025,8:57-9:27,ID_6049,30 minutes,F,20.97,5
21/02/2025,7:22 - 7:52,25/02/2025,10:23 - 10:53,10/03/2025,12:59 - 13:29,21/03/2025,12:07-12:37,24/03/2025,8:26-8:56,ID_4944,30 minutes,F,18.77,5
21/02/2025,7:57 - 8:27,26/02/2025,8:54 - 9:24,10/03/2025,7:24 - 7:54,21/03/2025,10:08-10:38,24/03/2025,9:43-10:13,ID_3419,30 minutes,F,20.19,5
21/02/2025,08:34 - 9:04,25/02/2025,10:54 - 11:24,10/03/2025,8:58 - 9:28,22/03/2025,8:53-9:23,27/03/2025,10:04-10:34,ID_4408,30 minutes,F,16.15,5
21/02/2025,9:17 - 9:47,06/03/2025,8:36 - 9:06,14/03/2025,11:34-12:04,17/03/2025,9:49-10:19,27/03/2025,12:48-13:18,ID_6321,30 minutes,R,20.92,5
21/02/2025,9:47 - 10:17,05/03/2025,12:33 - 1:03,14/03/2025,10:16-10:46,18/03/2025,8:15-8:45,22/03/2025,9:45-10:15,ID_4935,30 minutes,R,18.05,5
21/02/2025,10:19 - 10:49,06/03/2025,9:09 - 9:39,14/03/2025,12:10-12:40,17/03/2025,13:32-14:02,27/03/2025,11:43-12:13,ID_8345,30 minutes,R,17.96,5
24/02/2025,7:28 - 7:58,06/03/2025,12:30 - 13:00,14/03/2025,8:31-9:01,17/03/2025,8:56-9:26,21/03/2025,13:28-13:58,ID_5827,30 minutes,R,20.09,5
24/02/2025,8:16 - 8:46,05/03/2025,11:36 - 12:06,14/03/2025,9:05-9:35,17/03/2025,10:19-10:49,27/03/2025,8:36-9:06,ID_7230,30 minutes,R,23.94,5
24/02/2025,9:00 -  9:30,05/03/2025,13:08 - 13:38,14/03/2025,9:43-10:13,17/03/2025,10:51-11:21,22/03/2025,10:16-10:46,ID_7286,30 minutes,R,23.88,5
24/02/2025,9:36 - 10:06,05/03/2025,11:06 - 11:36,14/03/2025,12:41-13:11,18/03/2025,9:01-9:36,28/03/2025,8:10-8:40,ID_4489,30 minutes,R,20.12,5
25/02/2025,8:47 - 9:17,06/03/2025,10:17 - 10:47,14/03/2025,7:55-8:25,17/03/2025,12:31-13:01,27/03/2025,11:12-11:42,ID_2944,30 minutes,R,20.02,5
25/02/2025,9:39 - 10:09,06/03/2025,9:46 - 10:16,17/03/2025,8:12-8:42,18/03/2025,7:37-8:07,NA,NA,ID_3065,30 minutes,R,20.16,4
